TrialIndex,Jitter,ScannerRun,BlockNr,TrialType,StimType,Order,Delay,CurrentImage,CurrentX,CurrentY,TripletMemberA,TripletMemberB,TripletMemberC,Xcoordinate,Ycoordinate,Xcoordinate_lure1,Ycoordinate_lure1,Xcoordinate_lure2,Ycoordinate_lure2,Xcoordinate_foil,Ycoordinate_foil
1,2000,1,1,OBJ,OLP,1,3,stimuli/fractals/4c.jpg,-0.390625,0.1388888888888889,stimuli/fractals/4c.jpg,stimuli/fractals/4a.jpg,stimuli/fractals/4b.jpg,-0.390625,0.1388888888888889,-0.390625,0.4166666666666667,-0.234375,0.1388888888888889,0.390625,-0.1388888888888889
2,6000,1,1,OBJ,OLP,1,5,stimuli/fractals/159a.jpg,0.390625,0.1388888888888889,stimuli/fractals/159a.jpg,stimuli/fractals/159b.jpg,stimuli/fractals/159c.jpg,0.390625,0.1388888888888889,0.390625,-0.1388888888888889,0.390625,0.4166666666666667,-0.234375,-0.4166666666666667
3,2000,1,1,OBJ,OLP,1,2,stimuli/fractals/82a.jpg,-0.078125,0.4166666666666667,stimuli/fractals/82a.jpg,stimuli/fractals/82b.jpg,stimuli/fractals/82c.jpg,-0.078125,0.4166666666666667,-0.234375,0.4166666666666667,0.078125,0.4166666666666667,0.390625,-0.1388888888888889
4,1000,1,1,OBJ,OLP,1,2,stimuli/fractals/112c.jpg,0.234375,-0.4166666666666667,stimuli/fractals/112c.jpg,stimuli/fractals/112a.jpg,stimuli/fractals/112b.jpg,0.234375,-0.4166666666666667,0.390625,-0.4166666666666667,0.078125,-0.4166666666666667,-0.234375,0.4166666666666667
5,5000,1,1,OBJ,OLP,2,0,stimuli/fractals/4a.jpg,-0.390625,0.1388888888888889,stimuli/fractals/4c.jpg,stimuli/fractals/4a.jpg,stimuli/fractals/4b.jpg,-0.390625,0.1388888888888889,-0.390625,0.4166666666666667,-0.234375,0.1388888888888889,0.390625,-0.1388888888888889
6,3000,1,1,OBJ,OLP,2,0,stimuli/fractals/82b.jpg,-0.078125,0.4166666666666667,stimuli/fractals/82a.jpg,stimuli/fractals/82b.jpg,stimuli/fractals/82c.jpg,-0.078125,0.4166666666666667,-0.234375,0.4166666666666667,0.078125,0.4166666666666667,0.390625,-0.1388888888888889
7,6000,1,1,OBJ,OLP,2,0,stimuli/fractals/112a.jpg,0.234375,-0.4166666666666667,stimuli/fractals/112c.jpg,stimuli/fractals/112a.jpg,stimuli/fractals/112b.jpg,0.234375,-0.4166666666666667,0.390625,-0.4166666666666667,0.078125,-0.4166666666666667,-0.234375,0.4166666666666667
8,2000,1,1,OBJ,OLP,2,0,stimuli/fractals/159b.jpg,0.390625,0.1388888888888889,stimuli/fractals/159a.jpg,stimuli/fractals/159b.jpg,stimuli/fractals/159c.jpg,0.390625,0.1388888888888889,0.390625,-0.1388888888888889,0.390625,0.4166666666666667,-0.234375,-0.4166666666666667
9,2000,1,1,OBJ,OLP,1,4,stimuli/fractals/126a.jpg,-0.078125,0.1388888888888889,stimuli/fractals/126a.jpg,stimuli/fractals/126b.jpg,stimuli/fractals/126c.jpg,-0.078125,0.1388888888888889,-0.078125,-0.1388888888888889,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
10,3000,1,1,OBJ,ERP,1,1,stimuli/fractals/24a.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/24a.jpg,stimuli/fractals/24c.jpg,stimuli/fractals/24b.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,-0.1388888888888889
11,2000,1,1,OBJ,OLP,1,6,stimuli/fractals/72b.jpg,0.234375,0.1388888888888889,stimuli/fractals/72b.jpg,stimuli/fractals/72c.jpg,stimuli/fractals/72a.jpg,0.234375,0.1388888888888889,0.390625,0.1388888888888889,0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
12,2000,1,1,OBJ,ERP,2,0,stimuli/fractals/24a.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/24a.jpg,stimuli/fractals/24c.jpg,stimuli/fractals/24b.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,-0.1388888888888889
13,2000,1,1,OBJ,ERP,1,3,stimuli/fractals/110c.jpg,0.078125,0.1388888888888889,stimuli/fractals/110c.jpg,stimuli/fractals/110b.jpg,stimuli/fractals/110a.jpg,0.078125,0.1388888888888889,0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
